user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00487,user_0487,user_0487@company.com,IT,bot,bot,mgr_0039,Okta,2023-09-10T21:32:49Z,2022-11-04T01:40:46Z,payment_executor|reader|finance_approver|auditor,write:config,true,false,4,12,5,0,false,critical,0.098,false,true
U00236,user_0236,user_0236@company.com,Customer Support,active,human,mgr_0031,Salesforce,2026-04-18T09:22:04Z,2024-05-21T23:52:18Z,auditor,write:finance|ssh:prod|admin:users|admin:finance|execute:batch,true,false,156,312,5,3,false,low,0.321,true,true
U00363,svc_0363,svc_0363@company.com,Sales,active,service,mgr_0023,AWS_IAM,,2024-11-10T23:32:13Z,compliance_viewer,upload:reports|admin:users,false,false,168,336,5,5,true,critical,0.329,false,false
U00168,user_0168,user_0168@company.com,HR,contractor,human,mgr_0017,Salesforce,2025-07-17T18:32:20Z,2020-01-25T10:35:24Z,auditor|compliance_viewer|writer|payment_executor,execute:batch|admin:network,true,true,3,12,4,2,true,high,0.085,false,true
U00154,user_0154,user_0154@company.com,Customer Support,contractor,human,mgr_0004,AzureAD,2024-01-04T15:05:11Z,2024-02-17T15:00:58Z,admin|db_admin|auditor|developer,read:all,true,false,3,6,8,0,true,medium,0.295,false,true
U00470,user_0470,user_0470@company.com,Legal,contractor,human,mgr_0042,Salesforce,2024-10-03T07:46:29Z,2020-06-16T17:56:12Z,writer|security_admin,download:data|write:config|ssh:prod|write:hr|deploy:prod,true,false,4,16,7,0,true,high,0.164,false,true
U00373,user_0373,user_0373@company.com,Product,bot,bot,mgr_0028,Okta,2025-02-26T14:22:00Z,2020-10-06T15:19:06Z,developer|security_admin|payment_executor|reader,admin:finance|read:audit|execute:batch|ssh:prod|admin:network|write:hr,true,true,1,3,8,5,true,critical,0.479,false,true
U00094,user_0094,user_0094@company.com,Product,terminated,human,mgr_0006,AzureAD,2024-11-23T05:02:23Z,2021-07-07T07:12:59Z,developer|finance_approver|security_admin|db_admin,admin:finance|upload:reports|write:finance,false,true,3,9,2,0,true,low,0.286,false,true
U00128,user_0128,user_0128@company.com,HR,terminated,human,mgr_0032,AzureAD,2026-03-17T22:00:08Z,2024-11-24T07:07:47Z,deployer|db_admin|admin|network_admin,write:hr|read:audit,true,false,0,20,1,0,true,high,0.341,false,true
U00471,user_0471,user_0471@gcp.company.com,Customer Support,contractor,human,mgr_0037,GCP,2023-05-13T20:19:28Z,2021-05-02T04:17:00Z,viewer|reader,execute:batch|write:config|read:audit|read:hr,false,true,1,4,8,4,false,low,0.238,false,true
U00127,user_0127,user_0127@company.com,Sales,active,human,mgr_0015,AzureAD,2025-04-13T00:06:52Z,2024-09-09T23:01:28Z,viewer|payment_executor|admin,read:audit,false,true,199,597,1,0,false,medium,0.595,false,true
U00053,user_0053,user_0053@company.com,HR,active,human,mgr_0004,AD,2021-11-07T07:13:42Z,2021-01-15T07:26:11Z,operator|network_admin|developer|db_admin,admin:finance|write:hr|admin:network|download:data,false,true,38,114,6,0,false,high,0.265,false,true
U00488,user_0488,user_0488@company.com,Product,terminated,human,mgr_0010,Okta,2024-03-18T05:04:22Z,2021-12-31T06:12:12Z,operator|viewer|admin,read:all|admin:finance|admin:systems|ssh:prod,false,true,2,4,5,0,true,medium,0.515,false,true
U00454,user_0454,user_0454@company.com,IT,active,human,mgr_0027,AWS_IAM,2024-12-27T21:09:23Z,2021-05-14T16:07:15Z,auditor|security_admin|reader,ssh:prod|read:audit|write:finance|download:data|read:hr,true,false,130,260,2,0,true,critical,0.195,false,true
U00144,user_0144,user_0144@gcp.company.com,Marketing,bot,bot,mgr_0012,GCP,,2023-07-01T23:42:39Z,compliance_viewer|sre|deployer|auditor,upload:reports|admin:systems|admin:finance,false,true,0,0,5,0,true,medium,0.155,false,true
U00206,user_0206,user_0206@company.com,Legal,active,human,mgr_0010,AzureAD,2023-12-07T19:05:03Z,2023-10-17T18:26:31Z,auditor|security_admin|finance_approver,read:all|admin:finance,true,true,192,768,8,0,false,critical,0.054,false,true
U00367,user_0367,user_0367@company.com,Sales,bot,bot,mgr_0005,Okta,2025-12-11T22:34:52Z,2024-06-21T19:51:42Z,payment_executor|developer|admin|writer,write:finance|execute:batch|download:data,true,false,5,10,5,0,true,medium,0.49,false,true
U00048,user_0048,user_0048@company.com,Marketing,contractor,human,mgr_0012,AWS_IAM,2023-07-22T13:50:21Z,2023-01-17T05:57:33Z,writer|network_admin|payment_executor,ssh:prod|download:data|write:config|read:hr|write:hr,true,false,0,0,5,4,false,low,0.457,false,true
U00380,user_0380,user_0380@company.com,Sales,terminated,human,mgr_0006,AD,2025-06-16T20:57:47Z,2021-06-26T04:49:07Z,finance_approver|db_admin,admin:finance|admin:network|admin:systems|ssh:prod|write:finance,false,false,0,0,7,5,true,medium,0.557,false,true
U00042,svc_0042,svc_0042@company.com,Marketing,active,service,,AD,2026-04-20T22:11:11Z,2020-03-22T13:39:20Z,sre|security_admin|db_admin,write:config|write:hr|execute:batch|download:data|admin:systems,true,true,125,500,2,0,true,critical,0.571,true,false
U00337,user_0337,user_0337@company.com,HR,active,human,mgr_0029,Salesforce,2024-04-06T18:21:33Z,2023-12-15T04:40:56Z,deployer|developer|reader,download:data|read:all|admin:systems|admin:network|read:audit,false,true,52,156,7,0,true,critical,0.232,false,true
U00115,user_0115,user_0115@company.com,Finance,contractor,human,mgr_0001,Okta,2025-12-29T20:23:29Z,2024-02-22T12:33:55Z,security_admin|viewer,admin:finance|read:all|download:data,true,true,3,6,8,0,false,medium,0.383,false,true
U00073,user_0073,user_0073@company.com,IT,active,human,,Okta,2025-11-20T12:06:12Z,2022-08-02T14:14:53Z,reader|developer|auditor|finance_approver,read:hr|deploy:prod|write:finance,true,false,195,780,8,0,false,critical,0.593,false,true
U00412,user_0412,user_0412@company.com,HR,contractor,human,mgr_0048,AD,2025-05-19T23:31:56Z,2022-05-09T06:58:35Z,finance_approver|writer|db_admin,write:config,true,false,0,0,3,1,false,low,0.552,false,true
U00066,user_0066,user_0066@gcp.company.com,Operations,active,human,,GCP,2026-03-18T23:00:34Z,2024-01-28T12:05:48Z,viewer|deployer|sre,ssh:prod|write:finance|read:all,true,false,132,396,8,3,false,medium,0.071,false,true
U00263,user_0263,user_0263@company.com,HR,bot,bot,mgr_0034,AWS_IAM,2023-05-02T08:30:27Z,2021-09-15T22:53:11Z,security_admin|viewer|network_admin|operator,admin:systems|download:data|execute:batch,true,false,1,4,7,0,false,critical,0.086,false,true
U00112,user_0112,user_0112@company.com,Engineering,contractor,human,mgr_0020,AD,2023-03-16T05:37:12Z,2022-10-04T09:40:38Z,finance_approver|security_admin|admin|sre,admin:systems|upload:reports|deploy:prod,true,true,0,4,6,0,false,low,0.542,false,true
U00064,user_0064,user_0064@company.com,Sales,active,human,mgr_0006,AWS_IAM,2022-07-14T13:13:08Z,2021-12-28T13:53:38Z,deployer|admin|operator|security_admin,read:audit|download:data|read:hr|deploy:prod,false,false,2,60,7,1,false,low,0.493,false,true
U00100,user_0100,user_0100@gcp.company.com,Customer Support,contractor,human,mgr_0047,GCP,2023-08-25T13:27:30Z,2022-05-22T22:35:16Z,deployer|viewer,upload:reports|download:data|write:config,false,false,4,8,7,0,false,high,0.327,false,true
U00292,user_0292,user_0292@company.com,Marketing,bot,bot,mgr_0029,AWS_IAM,2026-04-21T04:54:27Z,2021-11-22T16:04:54Z,reader|finance_approver|admin|compliance_viewer,admin:systems|read:all,false,true,1,4,5,0,false,critical,0.07,false,true
U00436,svc_abused_0436,user_0436@company.com,HR,active,service,mgr_0002,Salesforce,2025-12-25T14:07:00Z,2025-05-15T22:54:48Z,network_admin,write:hr|execute:batch|ssh:prod|write:finance,false,false,1,4,1,2,true,low,0.312,false,true
U00425,user_0425,user_0425@company.com,Product,bot,bot,mgr_0004,AWS_IAM,2024-06-07T17:26:18Z,2022-05-20T01:35:17Z,sre,execute:batch|write:config|ssh:prod|deploy:prod,true,true,1,4,7,0,true,medium,0.364,false,true
U00383,user_0383,user_0383@company.com,Marketing,bot,bot,,Okta,2024-03-21T15:36:02Z,2020-08-21T03:40:37Z,finance_approver|security_admin,admin:network|write:finance|upload:reports|read:hr,false,true,5,15,5,5,false,high,0.121,false,true
U00252,svc_0252,svc_0252@gcp.company.com,Sales,active,service,mgr_0015,GCP,2023-06-03T05:31:15Z,2022-08-13T09:59:20Z,sre|deployer,ssh:prod|read:audit|admin:systems,true,true,71,142,1,4,false,low,0.279,false,false
U00244,user_0244,user_0244@gcp.company.com,HR,active,human,mgr_0041,GCP,2025-12-23T19:33:40Z,2025-08-22T06:50:30Z,auditor,read:all|write:config,false,false,145,580,2,3,false,critical,0.215,false,true
U00049,user_0049,user_0049@company.com,HR,bot,bot,mgr_0029,Salesforce,2026-04-10T16:01:23Z,2024-06-12T04:54:00Z,deployer|admin|compliance_viewer|payment_executor,read:audit|download:data|write:hr|upload:reports|write:finance|read:all,true,true,4,8,3,1,true,medium,0.163,false,true
U00366,user_0366,user_0366@company.com,Legal,active,human,mgr_0033,AD,2025-04-08T10:24:15Z,2022-12-07T01:37:51Z,network_admin,upload:reports|admin:network|admin:finance|write:config,true,false,94,188,8,0,false,high,0.05,false,true
U00342,user_0342,user_0342@company.com,IT,terminated,bot,,AWS_IAM,2022-06-04T23:27:08Z,2022-05-19T12:14:34Z,operator|compliance_viewer|writer|network_admin,admin:finance|ssh:prod|execute:batch|admin:users|admin:systems,true,false,1,2,5,2,true,critical,0.364,false,true
U00314,svc_abused_0314,user_0314@company.com,Operations,active,service,mgr_0002,AD,2025-08-26T05:55:07Z,2024-06-01T02:54:01Z,auditor|sre|writer,read:hr|write:finance|ssh:prod|write:hr|admin:network|execute:batch,true,false,3,12,4,2,false,low,0.072,false,true
U00489,user_0489,user_0489@company.com,Product,terminated,human,,AD,2023-10-01T16:44:01Z,2020-08-07T00:14:52Z,db_admin|operator|security_admin|finance_approver,write:config,true,true,1,3,6,1,false,medium,0.539,false,true
U00187,user_0187,user_0187@gcp.company.com,Legal,contractor,human,,GCP,2024-03-04T11:57:31Z,2022-05-28T02:22:31Z,security_admin,download:data|ssh:prod|read:hr,true,false,1,2,7,2,false,critical,0.443,false,true
U00276,user_0276,user_0276@company.com,Product,active,human,mgr_0023,Okta,2026-03-25T07:09:17Z,2022-12-20T08:42:39Z,reader|compliance_viewer|developer,admin:systems,false,true,189,756,6,3,false,high,0.535,false,true
U00336,user_0336,user_0336@company.com,Engineering,terminated,human,mgr_0037,Salesforce,2024-12-14T22:05:19Z,2021-05-13T20:26:57Z,security_admin|db_admin|operator|deployer,read:audit,true,true,5,15,7,0,true,medium,0.27,false,true
U00165,user_0165,user_0165@company.com,Marketing,contractor,human,mgr_0014,Okta,2024-08-24T19:23:13Z,2023-01-20T03:33:43Z,writer,download:data|read:hr,true,false,1,4,2,1,false,low,0.128,false,true
U00065,user_0065,user_0065@company.com,Operations,bot,bot,mgr_0016,AWS_IAM,2025-02-27T03:08:19Z,2022-07-23T01:06:51Z,developer|viewer|payment_executor,download:data|read:all|write:finance|admin:finance|execute:batch|write:config,false,true,0,0,3,2,false,high,0.407,false,true
U00131,user_0131,user_0131@company.com,Legal,active,human,mgr_0022,AD,2026-04-20T13:10:32Z,2025-07-11T21:58:42Z,deployer|security_admin,ssh:prod,false,true,42,168,6,2,true,high,0.053,false,true
U00462,user_0462,user_0462@company.com,Marketing,active,human,mgr_0030,AD,2025-02-10T19:26:29Z,2020-11-05T01:53:32Z,compliance_viewer,read:hr|download:data|ssh:prod|read:all|admin:users,true,false,52,156,6,3,true,low,0.343,false,true
U00460,user_0460,user_0460@gcp.company.com,Legal,terminated,human,mgr_0032,GCP,2025-07-06T23:46:29Z,2024-05-05T08:48:08Z,developer,read:audit|admin:finance|upload:reports|admin:users|write:config,true,true,1,4,8,1,false,high,0.168,false,true
U00240,user_0240,user_0240@gcp.company.com,Product,contractor,human,mgr_0007,GCP,2022-01-25T22:32:17Z,2021-08-08T10:57:20Z,security_admin|sre,download:data|ssh:prod|read:hr|read:audit|admin:finance,false,true,4,8,6,1,false,medium,0.499,true,true
U00243,user_0243,user_0243@company.com,IT,bot,bot,mgr_0018,Okta,2023-06-10T18:08:21Z,2022-12-14T14:09:00Z,security_admin|payment_executor|writer|reader,write:finance,true,true,0,0,8,0,false,high,0.384,false,true
